=====process=====
[process] 342
M;0010;023;01;1690;2.08;0.00;1.57;0.00;-2.33;0.00;30.00;30.00;29.00;22.12;-9999.00;84.96;1200;;;;;;51.00;37.10;25.78;27.62;0.00;-2.00;6.00;0.00;27.79;-1000.00;-26.028;-43.854;32;3930.46;74.97;5
M;0010;024;01;1691;1.67;0.00;1.26;0.00;-2.14;0.00;30.00;29.90;29.00;22.12;-9999.00;84.90;1200;;;;;;50.90;37.10;25.81;27.62;0.00;-2.00;6.00;80.00;27.78;-1000.00;-13.030;-43.854;32;3930.01;74.99;5
M;0010;025;01;1693;1.99;0.00;1.50;0.00;-1.57;0.00;30.00;29.90;29.00;22.12;-9999.00;84.88;1199;;;;;;50.90;37.10;25.72;27.62;0.00;-2.00;6.00;80.00;27.79;-1000.00;-13.030;-30.871;32;3929.79;74.96;5
M;0010;026;01;1694;2.04;0.00;1.54;0.00;-1.24;0.00;30.00;30.00;29.10;22.12;-9999.00;84.94;1199;;;;;;52.80;37.00;25.72;27.62;0.00;-2.00;6.50;80.00;27.78;-1000.00;-25.996;-30.871;32;3929.26;74.99;5
M;0010;027;01;1696;2.22;0.00;1.68;0.00;-0.73;0.00;30.00;30.00;29.10;22.12;-9999.00;85.08;1199;;;;;;54.30;37.10;25.81;27.62;0.00;-2.00;6.00;80.00;27.78;-1000.00;-39.002;-30.871;32;3929.25;74.98;5
M;0010;028;01;1697;2.68;0.00;2.03;0.00;-1.15;0.00;30.00;30.00;29.10;22.12;-9999.00;85.14;1199;;;;;;54.30;37.10;25.78;27.62;0.00;-2.00;6.00;80.00;27.79;-1000.00;-52.000;-30.871;32;3929.07;74.95;5
M;0010;029;01;1698;3.32;0.00;2.51;0.00;-2.22;0.00;30.00;30.00;29.20;22.12;-9999.00;85.17;1199;;;;;;55.10;37.10;25.78;27.62;0.00;-2.50;5.50;80.00;27.79;-1000.00;-64.999;-30.871;32;3929.29;74.95;5
M;0010;030;01;1699;4.42;0.00;3.34;0.00;-1.92;0.00;30.00;30.00;29.20;22.12;-9999.00;85.21;1199;;;;;;55.30;37.00;25.84;27.62;0.00;-2.00;5.50;80.00;27.80;-1000.00;-77.997;-30.871;32;3928.02;74.98;5
M;0010;031;01;1701;8.66;0.00;6.54;0.00;-1.53;0.00;30.00;30.00;29.20;22.12;-9999.00;85.29;1199;;;;;;55.30;37.00;25.81;27.62;0.00;-2.00;5.50;80.00;27.79;-1000.00;-90.995;-30.871;32;3929.10;74.92;5
M;0010;032;01;1702;24.77;0.00;18.71;0.00;-1.91;0.00;30.00;30.00;29.20;22.12;-9999.00;85.35;1200;;;;;;55.30;37.00;25.81;27.62;0.00;-2.00;5.50;80.00;27.80;-1000.00;-104.001;-30.871;32;3928.39;74.99;5
M;0010;033;01;1703;20.35;0.00;15.38;0.00;-1.81;0.00;30.00;30.00;29.30;22.12;-9999.00;85.44;1200;;;;;;55.50;37.00;25.81;27.62;0.00;-2.00;5.50;80.00;27.80;-1000.00;-104.001;-17.871;32;3928.46;74.98;5
M;0010;034;01;1705;7.22;0.00;5.45;0.00;-1.52;0.00;30.00;30.00;29.30;22.12;-9999.00;85.47;1200;;;;;;55.50;37.00;25.75;27.62;0.00;-2.00;5.50;80.00;27.79;-1000.00;-91.019;-17.871;32;3927.68;75.00;5
M;0010;035;01;1706;4.12;0.00;3.11;0.00;-2.19;0.00;30.00;30.00;29.30;22.12;-9999.00;85.48;1199;;;;;;55.50;37.00;25.75;27.62;0.00;-2.00;5.00;80.00;27.80;-1000.00;-78.021;-17.871;32;3927.65;74.97;5
M;0010;036;01;1707;3.20;0.00;2.42;0.00;-1.13;0.00;30.00;30.00;29.40;22.12;-9999.00;85.68;1199;;;;;;55.60;37.10;25.81;27.62;0.00;-2.50;5.00;80.00;27.80;-1000.00;-65.031;-17.871;32;3927.21;74.96;5
M;0010;037;01;1709;2.68;0.00;2.02;0.00;-0.83;0.00;30.00;30.00;29.40;22.12;-9999.00;85.70;1199;;;;;;54.50;37.00;25.75;27.62;0.00;-2.50;4.50;0.00;27.79;-1000.00;-52.032;-17.871;32;3926.60;74.99;5
M;0010;038;01;1710;2.27;0.00;1.71;0.00;-1.50;0.00;30.00;30.00;29.40;22.12;-9999.00;85.75;1200;;;;;;54.50;37.00;25.75;27.62;0.00;-2.50;4.50;0.00;27.79;-1000.00;-39.026;-17.871;32;3926.95;74.97;5
M;0010;039;01;1711;1.98;0.00;1.50;0.00;-1.42;0.00;30.00;30.00;29.40;22.12;-9999.00;85.76;1200;;;;;;53.00;37.00;25.81;27.69;0.00;-2.00;5.00;0.00;27.79;-1000.00;-26.028;-17.871;32;3926.54;74.98;5
M;0010;040;01;1713;1.81;0.00;1.36;0.00;-3.07;0.00;30.00;30.00;29.40;22.12;-9999.00;85.73;1199;;;;;;53.00;37.00;25.72;27.69;0.00;-2.00;5.00;0.00;27.79;-1000.00;-13.030;-17.871;32;3926.38;75.02;5
M;0010;041;01;1714;1.95;0.00;1.47;0.00;-2.07;0.00;30.00;30.00;29.30;22.12;-9999.00;85.68;1199;;;;;;52.40;37.00;25.72;27.62;0.00;-2.00;5.00;0.00;27.79;-1000.00;-13.030;-4.888;32;3926.56;75.00;5
M;0010;042;01;1715;2.08;0.00;1.57;0.00;-2.35;0.00;30.00;30.00;29.30;22.12;-9999.00;85.65;1199;;;;;;51.90;37.00;25.78;27.62;0.00;-2.00;5.00;0.00;27.79;-1000.00;-25.996;-4.888;32;3926.80;74.98;5
M;0010;043;01;1717;2.36;0.00;1.78;0.00;-2.30;0.00;30.00;30.00;29.30;22.12;-9999.00;85.67;1200;;;;;;51.90;37.10;25.88;27.62;0.00;-2.00;5.00;0.00;27.79;-1000.00;-39.002;-4.888;32;3925.79;75.00;5
M;0010;044;01;1718;2.37;0.00;1.79;0.00;-1.25;0.00;30.00;30.00;29.30;22.12;-9999.00;85.71;1200;;;;;;51.70;37.10;25.88;27.69;0.00;-2.00;5.00;0.00;27.79;-1000.00;-52.000;-4.888;32;3926.11;74.98;5
M;0010;045;01;1719;2.90;0.00;2.19;0.00;-2.67;0.00;30.00;30.00;29.20;22.12;-9999.00;85.66;1200;;;;;;51.60;37.10;25.75;27.62;0.00;-2.00;5.00;0.00;27.79;-1000.00;-64.999;-4.880;32;3925.80;74.98;5
M;0010;046;01;1721;3.82;0.00;2.88;0.00;-1.11;0.00;30.00;30.00;29.20;22.12;-9999.00;85.63;1200;;;;;;51.60;37.10;25.78;27.62;0.00;-2.00;5.00;0.00;27.80;-1000.00;-77.989;-4.880;32;3925.37;74.99;5
M;0010;047;01;1722;6.47;0.00;4.89;0.00;-1.83;0.00;30.00;30.00;29.20;22.13;-9999.00;85.55;1199;;;;;;51.50;37.10;25.78;27.62;0.00;-2.00;5.50;0.00;27.79;-1000.00;-90.995;-4.880;32;3924.99;74.99;5
M;0010;048;01;1723;16.95;0.00;12.80;0.00;-1.79;0.00;30.00;30.00;29.20;22.13;-9999.00;85.63;1199;;;;;;51.40;37.00;25.81;27.62;0.00;-2.00;5.50;0.00;27.79;-1000.00;-104.001;-4.880;32;3925.11;74.97;5
P;0010;;;1723;;;;;;;30.00;30.00;29.20;22.13;-9999.00;85.63;1199;;;;;;51.40;37.00;25.81;27.62;0.00;-2.00;5.50;0.00;27.79;-1000.00;-104.001;-4.880;32;;;;0.803;0.809;0.796;0.813;0.805
P;0010;;;1756;;;;;;;30.00;30.00;28.90;22.12;-9999.00;84.92;1200;;;;;;51.00;37.00;25.81;27.62;0.00;-2.00;6.50;0.00;27.79;-1000.00;-126.001;-69.310;32;;;;0.803;0.810;0.797;0.813;0.805
P;0010;;;1786;;;;;;;30.00;30.00;29.10;22.13;-9999.00;85.28;1200;;;;;;51.40;37.10;25.81;27.62;0.00;-2.00;6.00;0.00;27.79;-1000.00;-126.001;-69.310;32;;;;0.804;0.810;0.797;0.814;0.806
C;0010;;;1800;;;;;;;;;;;;;;;;SET SHAKER SPEED TO 1500 rpm;;;
P;0011;;;1808;;;;;;;30.00;30.00;29.00;22.13;-9999.00;85.02;1501;;;;;;51.10;37.10;25.81;27.62;0.00;-2.00;5.50;80.00;27.78;-1000.00;-126.001;-69.318;32;;;;0.803;0.810;0.796;0.814;0.806
P;0011;;;1808;;;;;;;30.00;30.00;29.00;22.13;-9999.00;85.02;1501;;;;;;51.10;37.10;25.81;27.62;0.00;-2.00;5.50;80.00;27.78;-1000.00;-126.001;-69.318;0;;;;0.803;0.810;0.796;0.814;0.806
R;0011;;01;1839;239.50;0.00;;;;;30.00;30.00;29.10;22.14;-9999.00;85.24;1501;3936.00;;;;;51.50;37.10;25.88;27.62;0.00;-2.00;5.50;0.00;27.79;-1000.00;-126.001;-69.318;30;3936.00;74.92;5
M;0011;001;01;1840;42.92;0.00;32.46;0.00;-1.94;0.00;30.00;30.00;29.00;22.14;-9999.00;85.24;1501;;;;;;51.40;37.10;25.88;27.62;0.00;-2.50;6.00;0.00;27.79;-1000.00;-104.033;-69.821;31;3940.71;74.92;5
M;0011;002;01;1841;14.22;0.00;10.75;0.00;-1.92;0.00;30.00;30.00;29.00;22.14;-9999.00;85.24;1501;;;;;;51.40;37.10;25.84;27.62;0.00;-2.50;6.00;0.00;27.80;-1000.00;-91.019;-69.821;31;3941.37;74.91;5
M;0011;003;01;1843;5.91;0.00;4.47;0.00;-1.42;0.00;30.00;30.00;29.00;22.14;-9999.00;85.26;1502;;;;;;51.40;37.10;25.84;27.62;0.00;-2.50;5.50;0.00;27.80;-1000.00;-78.021;-69.821;31;3939.91;74.93;5
M;0011;004;01;1844;3.95;0.00;2.98;0.00;-2.06;0.00;30.00;29.90;29.00;22.14;-9999.00;85.22;1502;;;;;;51.40;37.10;25.84;27.62;0.00;-2.00;5.50;0.00;27.80;-1000.00;-65.031;-69.821;31;3939.73;74.93;5
M;0011;005;01;1845;2.86;0.00;2.16;0.00;-1.66;0.00;30.00;29.90;29.00;22.14;-9999.00;85.17;1502;;;;;;51.40;37.10;25.81;27.62;0.00;-2.00;5.50;0.00;27.80;-1000.00;-52.024;-69.821;31;3939.48;74.95;5
M;0011;006;01;1846;2.51;0.00;1.90;0.00;-1.17;0.00;30.00;29.90;29.00;22.14;-9999.00;85.12;1500;;;;;;51.30;37.10;25.81;27.62;0.00;-2.50;6.50;0.00;27.80;-1000.00;-39.026;-69.821;31;3938.64;74.94;5
M;0011;007;01;1847;2.77;0.00;2.09;0.00;-1.10;0.00;30.00;29.90;29.00;22.14;-9999.00;85.10;1500;;;;;;51.30;37.10;25.78;27.62;0.00;-2.50;6.50;0.00;27.80;-1000.00;-26.028;-69.821;31;3938.72;74.94;5
M;0011;008;01;1848;2.49;0.00;1.88;0.00;-2.33;0.00;30.00;29.90;29.00;22.14;-9999.00;85.15;1499;;;;;;51.30;37.10;25.78;27.62;0.00;-2.50;6.00;0.00;27.80;-1000.00;-13.030;-69.821;31;3938.01;74.90;5
M;0011;009;01;1850;2.43;0.00;1.84;0.00;-2.34;0.00;30.00;29.90;29.00;22.14;-9999.00;85.09;1499;;;;;;51.30;37.10;25.78;27.62;0.00;-2.50;6.00;0.00;27.80;-1000.00;-13.030;-56.853;31;3938.11;74.92;5
M;0011;010;01;1851;3.22;0.00;2.43;0.00;-1.69;0.00;30.00;29.90;29.00;22.14;-9999.00;85.07;1498;;;;;;51.30;37.10;25.84;27.62;0.00;-2.50;6.00;0.00;27.80;-1000.00;-25.996;-56.853;31;3937.24;74.92;5
M;0011;011;01;1852;3.05;0.00;2.31;0.00;-1.21;0.00;30.00;29.90;28.90;22.14;-9999.00;85.01;1499;;;;;;51.30;37.10;25.84;27.62;0.00;-2.50;6.50;0.00;27.80;-1000.00;-39.002;-56.853;31;3936.48;74.97;5
M;0011;012;01;1853;2.94;0.00;2.22;0.00;-2.31;0.00;30.00;29.90;28.90;22.14;-9999.00;84.95;1499;;;;;;51.30;37.10;25.78;27.62;0.00;-2.50;6.50;0.00;27.80;-1000.00;-52.000;-56.853;31;3936.29;74.95;5
M;0011;013;01;1854;3.74;0.00;2.83;0.00;-1.25;0.00;30.00;29.90;28.90;22.14;-9999.00;84.96;1500;;;;;;51.30;37.10;25.78;27.62;0.00;-2.50;6.50;0.00;27.79;-1000.00;-65.007;-56.853;31;3935.42;74.97;5
M;0011;014;01;1856;5.67;0.00;4.29;0.00;-1.92;0.00;30.00;29.90;28.90;22.14;-9999.00;85.02;1500;;;;;;51.30;37.10;25.84;27.62;0.00;-2.50;6.50;0.00;27.80;-1000.00;-77.997;-56.853;31;3935.34;74.93;5
M;0011;015;01;1857;11.84;0.00;8.95;0.00;-1.88;0.00;30.00;29.90;28.90;22.14;-9999.00;85.02;1498;;;;;;51.20;37.10;25.84;27.62;0.00;-2.00;6.50;0.00;27.80;-1000.00;-90.995;-56.853;31;3935.75;74.98;5
M;0011;016;01;1858;35.92;0.00;27.16;0.00;-1.96;0.00;30.00;29.90;29.00;22.14;-9999.00;84.98;1499;;;;;;51.10;37.10;25.84;27.62;0.00;-2.50;6.50;80.00;27.79;-1000.00;-104.001;-56.853;31;3934.06;74.93;5
M;0011;017;01;1859;30.21;0.00;22.85;0.00;-1.84;0.00;30.00;29.90;29.00;22.14;-9999.00;84.99;1499;;;;;;51.10;37.10;25.88;27.69;0.00;-2.50;6.50;80.00;27.80;-1000.00;-104.001;-43.854;31;3934.46;74.97;5
M;0011;018;01;1860;10.43;0.00;7.89;0.00;-1.76;0.00;30.00;29.90;29.00;22.14;-9999.00;85.07;1499;;;;;;53.00;37.10;25.88;27.69;0.00;-2.00;7.00;80.00;27.79;-1000.00;-91.027;-43.854;31;3934.20;74.96;5
M;0011;019;01;1861;5.26;0.00;3.98;0.00;-1.44;0.00;30.00;29.90;29.00;22.14;-9999.00;85.12;1499;;;;;;53.00;37.10;25.78;27.62;0.00;-2.00;7.00;80.00;27.79;-1000.00;-78.021;-43.854;31;3933.76;74.94;5
M;0011;020;01;1863;3.79;0.00;2.86;0.00;-1.78;0.00;30.00;30.00;29.10;22.14;-9999.00;85.17;1499;;;;;;54.50;37.10;25.78;27.62;0.00;-2.50;6.00;80.00;27.79;-1000.00;-65.031;-43.854;31;3933.01;74.96;5
M;0011;021;01;1864;2.95;0.00;2.23;0.00;-1.41;0.00;30.00;30.00;29.20;22.14;-9999.00;85.22;1499;;;;;;55.20;37.10;25.78;27.62;0.00;-2.50;6.00;80.00;27.79;-1000.00;-52.032;-43.854;31;3932.63;74.95;5
M;0011;022;01;1865;2.87;0.00;2.17;0.00;-0.46;0.00;30.00;30.00;29.20;22.14;-9999.00;85.25;1499;;;;;;55.20;37.10;25.84;27.69;0.00;-2.50;6.00;80.00;27.79;-1000.00;-39.026;-43.854;31;3933.04;74.98;5
M;0011;023;01;1866;2.79;0.00;2.11;0.00;-1.31;0.00;30.00;30.00;29.20;22.13;-9999.00;85.31;1499;;;;;;55.50;37.10;25.84;27.69;0.00;-2.50;5.50;80.00;27.80;-1000.00;-26.028;-43.854;31;3932.45;74.97;5
M;0011;024;01;1867;2.43;0.00;1.84;0.00;-0.38;0.00;30.00;30.00;29.20;22.14;-9999.00;85.32;1499;;;;;;55.50;37.10;25.84;27.69;0.00;-2.50;5.50;80.00;27.79;-1000.00;-13.038;-43.854;31;3931.47;74.98;5
M;0011;025;01;1868;2.23;0.00;1.69;0.00;-2.09;0.00;30.00;30.00;29.20;22.14;-9999.00;85.36;1499;;;;;;55.60;37.10;25.84;27.69;0.00;-2.50;6.00;80.00;27.79;-1000.00;-13.038;-30.863;31;3932.54;74.94;5
M;0011;026;01;1870;2.57;0.00;1.94;0.00;-1.64;0.00;30.00;30.00;29.20;22.14;-9999.00;85.45;1499;;;;;;55.60;37.10;25.78;27.62;0.00;-2.50;6.00;80.00;27.79;-1000.00;-26.004;-30.863;31;3931.53;74.95;5
M;0011;027;01;1871;2.40;0.00;1.81;0.00;-1.11;0.00;30.00;30.00;29.30;22.14;-9999.00;85.52;1499;;;;;;55.70;37.10;25.84;27.69;0.00;-2.50;5.50;80.00;27.80;-1000.00;-39.002;-30.863;31;3930.73;74.96;5
M;0011;028;01;1872;2.88;0.00;2.18;0.00;-1.80;0.00;30.00;30.00;29.30;22.14;-9999.00;85.56;1499;;;;;;55.80;37.10;25.84;27.69;0.00;-3.00;5.00;0.00;27.79;-1000.00;-52.008;-30.863;31;3930.30;75.00;5
M;0011;029;01;1873;3.66;0.00;2.77;0.00;-1.72;0.00;30.00;30.00;29.30;22.13;-9999.00;85.68;1500;;;;;;55.80;37.10;25.84;27.62;0.00;-3.00;5.00;0.00;27.80;-1000.00;-65.007;-30.863;31;3930.27;75.00;5
M;0011;030;01;1874;5.39;0.00;4.08;0.00;-1.72;0.00;30.00;30.00;29.30;22.13;-9999.00;85.69;1500;;;;;;54.20;37.10;25.84;27.62;0.00;-2.50;5.50;0.00;27.80;-1000.00;-77.997;-30.863;31;3930.29;74.96;5
M;0011;031;01;1875;8.99;0.00;6.79;0.00;-1.91;0.00;30.00;30.00;29.20;22.13;-9999.00;85.69;1500;;;;;;53.00;37.10;25.81;27.69;0.00;-2.50;5.00;0.00;27.79;-1000.00;-90.995;-30.863;31;3930.01;74.97;5
M;0011;032;01;1877;24.97;0.00;18.88;0.00;-1.94;0.00;30.00;30.00;29.20;22.13;-9999.00;85.77;1499;;;;;;53.00;37.10;25.81;27.69;0.00;-2.50;5.00;0.00;27.80;-1000.00;-104.001;-30.863;31;3929.72;74.95;5
M;0011;033;01;1878;20.90;0.00;15.81;0.00;-1.77;0.00;30.00;30.00;29.20;22.13;-9999.00;85.78;1498;;;;;;52.40;37.10;25.81;27.62;0.00;-2.50;5.50;0.00;27.79;-1000.00;-104.001;-17.864;31;3929.63;74.96;5
M;0011;034;01;1879;7.51;0.00;5.68;0.00;-1.80;0.00;30.00;30.00;29.20;22.13;-9999.00;85.73;1498;;;;;;52.40;37.10;25.81;27.62;0.00;-2.50;5.50;0.00;27.79;-1000.00;-91.019;-17.864;31;3929.01;74.99;5
M;0011;035;01;1880;4.57;0.00;3.45;0.00;-2.07;0.00;30.00;30.00;29.20;22.13;-9999.00;85.67;1499;;;;;;52.10;37.10;25.81;27.62;0.00;-2.50;5.50;0.00;27.80;-1000.00;-78.021;-17.864;31;3929.20;74.94;5
M;0011;036;01;1881;3.53;0.00;2.67;0.00;-1.51;0.00;30.00;30.00;29.20;22.13;-9999.00;85.62;1499;;;;;;52.10;37.10;25.81;27.69;0.00;-2.50;5.50;0.00;27.79;-1000.00;-65.031;-17.864;31;3928.48;75.00;5
M;0011;037;01;1882;2.95;0.00;2.23;0.00;-1.72;0.00;30.00;30.00;29.20;22.13;-9999.00;85.59;1500;;;;;;51.90;37.10;25.78;27.69;0.00;-2.50;5.00;0.00;27.79;-1000.00;-52.032;-17.864;31;3929.26;74.96;5
M;0011;038;01;1884;3.11;0.00;2.35;0.00;-1.02;0.00;30.00;30.00;29.10;22.14;-9999.00;85.53;1500;;;;;;51.70;37.10;25.78;27.62;0.00;-2.50;5.00;0.00;27.80;-1000.00;-39.026;-17.864;31;3928.43;75.00;5
M;0011;039;01;1885;2.57;0.00;1.94;0.00;-2.33;0.00;30.00;30.00;29.10;22.14;-9999.00;85.48;1500;;;;;;51.70;37.10;25.88;27.62;0.00;-2.50;5.00;0.00;27.80;-1000.00;-26.028;-17.864;31;3927.98;74.98;5
M;0011;040;01;1886;2.46;0.00;1.86;0.00;-1.26;0.00;30.00;30.00;29.10;22.14;-9999.00;85.48;1500;;;;;;51.60;37.10;25.88;27.62;0.00;-2.50;5.00;0.00;27.80;-1000.00;-13.030;-17.864;31;3928.30;74.94;5
M;0011;041;01;1887;2.83;0.00;2.14;0.00;-0.92;0.00;30.00;30.00;29.10;22.14;-9999.00;85.45;1500;;;;;;51.60;37.10;25.78;27.62;0.00;-2.50;4.50;0.00;27.79;-1000.00;-13.030;-4.880;31;3927.62;74.96;5
M;0011;042;01;1888;2.84;0.00;2.15;0.00;-2.49;0.00;30.00;30.00;29.10;22.14;-9999.00;85.51;1500;;;;;;51.60;37.10;25.78;27.62;0.00;-2.50;4.50;0.00;27.80;-1000.00;-25.996;-4.880;31;3927.62;74.97;5
M;0011;043;01;1890;3.56;0.00;2.69;0.00;-1.56;0.00;30.00;30.00;29.10;22.14;-9999.00;85.44;1500;;;;;;51.50;37.10;25.81;27.62;0.00;-2.50;4.50;0.00;27.79;-1000.00;-39.002;-4.880;31;3927.24;75.00;5
M;0011;044;01;1891;3.24;0.00;2.45;0.00;-2.22;0.00;30.00;30.00;29.10;22.14;-9999.00;85.39;1501;;;;;;51.50;37.10;25.88;27.62;0.00;-2.50;4.50;0.00;27.79;-1000.00;-52.000;-4.880;31;3927.74;74.99;5
M;0011;045;01;1892;3.53;0.00;2.67;0.00;-1.54;0.00;30.00;30.00;29.10;22.14;-9999.00;85.38;1501;;;;;;51.50;37.10;25.88;27.62;0.00;-2.50;5.00;0.00;27.80;-1000.00;-65.007;-4.880;31;3927.60;75.00;5
M;0011;046;01;1893;4.24;0.00;3.21;0.00;-1.52;0.00;30.00;30.00;29.10;22.14;-9999.00;85.40;1500;;;;;;51.50;37.10;25.88;27.69;0.00;-2.50;5.00;0.00;27.79;-1000.00;-77.997;-4.880;31;3926.50;75.01;5
M;0011;047;01;1894;6.90;0.00;5.22;0.00;-1.47;0.00;30.00;30.00;29.00;22.14;-9999.00;85.28;1499;;;;;;51.50;37.10;25.88;27.69;0.00;-2.50;4.50;0.00;27.79;-1000.00;-90.995;-4.880;31;3926.15;74.99;5
M;0011;048;01;1895;17.18;0.00;12.99;0.00;-1.99;0.00;30.00;30.00;29.00;22.14;-9999.00;85.24;1499;;;;;;51.40;37.20;25.84;27.69;0.00;-2.00;5.00;0.00;27.80;-1000.00;-104.001;-4.880;31;3926.71;74.98;5
P;0011;;;1895;;;;;;;30.00;30.00;29.00;22.14;-9999.00;85.24;1499;;;;;;51.40;37.20;25.84;27.69;0.00;-2.00;5.00;0.00;27.80;-1000.00;-104.001;-4.880;31;;;;0.804;0.809;0.797;0.814;0.804
P;0011;;;1928;;;;;;;30.00;30.00;29.20;22.14;-9999.00;85.68;1500;;;;;;52.80;37.10;25.84;27.69;0.00;-2.50;5.50;0.00;27.80;-1000.00;-126.001;-69.318;31;;;;0.804;0.809;0.797;0.814;0.806
P;0011;;;1958;;;;;;;30.00;30.00;28.90;22.15;-9999.00;85.01;1500;;;;;;51.40;37.10;25.84;27.69;0.00;-2.50;5.00;0.00;27.80;-1000.00;-126.001;-69.318;31;;;;0.804;0.809;0.797;0.814;0.806
P;0012;;;1988;;;;;;;30.00;30.00;29.20;22.15;-9999.00;85.64;1499;;;;;;52.20;37.10;25.84;27.69;0.00;-3.00;5.00;0.00;27.80;-1000.00;-126.001;-69.318;31;;;;0.804;0.810;0.797;0.814;0.804
P;0012;;;1988;;;;;;;30.00;30.00;29.20;22.15;-9999.00;85.64;1499;;;;;;52.20;37.10;25.84;27.69;0.00;-3.00;5.00;0.00;27.80;-1000.00;-126.001;-69.318;0;;;;0.804;0.810;0.797;0.814;0.804
R;0012;;01;2019;239.32;0.00;;;;;30.00;30.00;28.90;22.15;-9999.00;85.06;1499;3935.06;;;;;51.50;37.10;25.81;27.69;0.00;-2.50;4.50;0.00;27.80;-1000.00;-126.001;-69.318;30;3935.06;74.92;5
M;0012;001;01;2020;43.19;0.00;32.68;0.00;-1.97;0.00;30.00;30.00;28.90;22.15;-9999.00;85.01;1499;;;;;;51.40;37.10;25.81;27.69;0.00;-3.00;5.00;0.00;27.80;-1000.00;-104.033;-69.829;31;3940.00;74.87;5
M;0012;002;01;2021;14.14;0.00;10.70;0.00;-1.63;0.00;30.00;30.00;28.90;22.15;-9999.00;84.93;1499;;;;;;51.40;37.10;25.88;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-91.019;-69.829;31;3940.34;74.92;5
M;0012;003;01;2022;6.14;0.00;4.65;0.00;-1.54;0.00;30.00;30.00;28.90;22.15;-9999.00;84.91;1499;;;;;;51.40;37.10;25.94;27.69;0.00;-3.00;4.00;0.00;27.81;-1000.00;-78.021;-69.829;31;3939.73;74.89;5
M;0012;004;01;2024;4.00;0.00;3.03;0.00;-1.17;0.00;30.00;30.00;28.90;22.15;-9999.00;84.89;1499;;;;;;51.40;37.10;25.94;27.69;0.00;-3.00;4.00;0.00;27.81;-1000.00;-65.031;-69.829;31;3938.58;74.95;5
M;0012;005;01;2025;3.19;0.00;2.41;0.00;-2.68;0.00;30.00;30.00;28.90;22.15;-9999.00;85.01;1498;;;;;;51.30;37.20;25.88;27.62;0.00;-3.00;4.50;80.00;27.80;-1000.00;-52.032;-69.829;31;3938.81;74.89;5
M;0012;006;01;2026;2.75;0.00;2.08;0.00;-1.75;0.00;30.00;30.00;29.00;22.15;-9999.00;85.03;1499;;;;;;53.20;37.20;25.88;27.62;0.00;-3.00;4.50;80.00;27.81;-1000.00;-39.026;-69.829;31;3938.12;74.92;5
M;0012;007;01;2027;2.50;0.00;1.89;0.00;-2.66;0.00;30.00;30.00;29.00;22.15;-9999.00;85.04;1499;;;;;;53.20;37.10;25.88;27.69;0.00;-3.00;4.50;80.00;27.81;-1000.00;-26.028;-69.829;31;3936.77;74.95;5
M;0012;008;01;2028;2.37;0.00;1.79;0.00;-1.84;0.00;30.00;30.00;29.00;22.15;-9999.00;85.08;1498;;;;;;54.70;37.10;25.88;27.69;0.00;-3.00;4.50;80.00;27.81;-1000.00;-13.030;-69.829;31;3936.88;74.95;5
M;0012;009;01;2030;2.26;0.00;1.71;0.00;-1.36;0.00;30.00;30.00;29.00;22.15;-9999.00;85.26;1498;;;;;;54.70;37.20;25.88;27.69;0.00;-3.00;4.50;80.00;27.81;-1000.00;-13.030;-56.853;31;3936.29;74.91;5
M;0012;010;01;2031;2.89;0.00;2.18;0.00;-1.38;0.00;30.00;30.00;29.10;22.15;-9999.00;85.27;1497;;;;;;55.20;37.20;25.88;27.69;0.00;-3.00;5.00;80.00;27.81;-1000.00;-25.996;-56.853;31;3936.15;74.91;5
M;0012;011;01;2032;3.22;0.00;2.44;0.00;-1.77;0.00;30.00;30.00;29.10;22.15;-9999.00;85.28;1498;;;;;;55.20;37.10;25.88;27.69;0.00;-3.00;5.00;80.00;27.80;-1000.00;-39.002;-56.853;31;3935.75;74.95;5
M;0012;012;01;2033;3.03;0.00;2.29;0.00;-1.52;0.00;30.00;30.00;29.10;22.15;-9999.00;85.32;1498;;;;;;55.60;37.20;25.97;27.62;0.00;-3.00;5.00;80.00;27.81;-1000.00;-52.000;-56.845;31;3934.77;74.95;5
M;0012;013;01;2034;4.17;0.00;3.15;0.00;-1.31;0.00;30.00;30.00;29.10;22.15;-9999.00;85.38;1499;;;;;;55.80;37.20;25.97;27.62;0.00;-3.00;5.00;80.00;27.81;-1000.00;-64.999;-56.845;31;3934.75;74.93;5
M;0012;014;01;2035;5.74;0.00;4.34;0.00;-1.70;0.00;30.00;30.00;29.10;22.15;-9999.00;85.42;1499;;;;;;55.80;37.10;25.75;27.62;0.00;-3.00;5.00;80.00;27.81;-1000.00;-77.997;-56.845;31;3933.71;74.92;5
M;0012;015;01;2037;11.84;0.00;8.96;0.00;-1.92;0.00;30.00;29.90;29.20;22.15;-9999.00;85.51;1501;;;;;;55.80;37.10;25.91;27.69;0.00;-3.00;5.00;80.00;27.81;-1000.00;-90.995;-56.845;31;3934.64;74.96;5
M;0012;016;01;2038;35.70;0.00;27.02;0.00;-1.89;0.00;30.00;29.90;29.20;22.15;-9999.00;85.68;1501;;;;;;55.80;37.10;25.91;27.69;0.00;-3.00;5.00;0.00;27.81;-1000.00;-104.009;-56.845;31;3933.69;74.96;5
